idx,label,sw_pred_ttfs,sw_pred_count,sw_direct_count_pred,direct_count_pred_match,direct_count_score_pred_match,direct_count_vector_match,sw_ct_pruned_pred,sw_ct_count_score_pred,sw_ct_source_fire_count,sw_ct_valid_event_budget,sw_hwct_pruned_pred,sw_hwct_count_score_pred,sw_hwct_source_fire_count,sw_hwct_valid_event_budget,hw_pred,hw_pred_score,hw_pred_count,hw_pred_count_raw,hw_pred_count_score,hw_pred_s2mm,hw_pred_rtl_first_classifier,input_words,router_spikes,neuron_spikes,hls_spike_count,hls_spike_target,hls_input_done,mm2s_done,pl_latency_cycles,pl_service_cycles,mm2s_sr,s2mm_sr,hw_matches_sw_ct_pruned,hw_matches_sw_ct_count_score,hw_matches_sw_hwct_count_score,profile_incomplete,sw_direct_class_0_count,sw_ct_class_0_count,hw_class_0_count,hw_minus_sw_direct_class_0_count,sw_ct_class_0_score,sw_hwct_class_0_count,sw_hwct_class_0_score,sw_hwct_class_0_event_count,hw_class_0_score,sw_ct_class_0_event_count,hw_class_0_event_count,router_class_0_score,router_class_0_event_count,top_class_0_score,top_class_0_event_count,sw_direct_class_1_count,sw_ct_class_1_count,hw_class_1_count,hw_minus_sw_direct_class_1_count,sw_ct_class_1_score,sw_hwct_class_1_count,sw_hwct_class_1_score,sw_hwct_class_1_event_count,hw_class_1_score,sw_ct_class_1_event_count,hw_class_1_event_count,router_class_1_score,router_class_1_event_count,top_class_1_score,top_class_1_event_count,sw_direct_class_2_count,sw_ct_class_2_count,hw_class_2_count,hw_minus_sw_direct_class_2_count,sw_ct_class_2_score,sw_hwct_class_2_count,sw_hwct_class_2_score,sw_hwct_class_2_event_count,hw_class_2_score,sw_ct_class_2_event_count,hw_class_2_event_count,router_class_2_score,router_class_2_event_count,top_class_2_score,top_class_2_event_count,sw_direct_class_3_count,sw_ct_class_3_count,hw_class_3_count,hw_minus_sw_direct_class_3_count,sw_ct_class_3_score,sw_hwct_class_3_count,sw_hwct_class_3_score,sw_hwct_class_3_event_count,hw_class_3_score,sw_ct_class_3_event_count,hw_class_3_event_count,router_class_3_score,router_class_3_event_count,top_class_3_score,top_class_3_event_count,sw_direct_class_4_count,sw_ct_class_4_count,hw_class_4_count,hw_minus_sw_direct_class_4_count,sw_ct_class_4_score,sw_hwct_class_4_count,sw_hwct_class_4_score,sw_hwct_class_4_event_count,hw_class_4_score,sw_ct_class_4_event_count,hw_class_4_event_count,router_class_4_score,router_class_4_event_count,top_class_4_score,top_class_4_event_count,sw_direct_class_5_count,sw_ct_class_5_count,hw_class_5_count,hw_minus_sw_direct_class_5_count,sw_ct_class_5_score,sw_hwct_class_5_count,sw_hwct_class_5_score,sw_hwct_class_5_event_count,hw_class_5_score,sw_ct_class_5_event_count,hw_class_5_event_count,router_class_5_score,router_class_5_event_count,top_class_5_score,top_class_5_event_count,sw_direct_class_6_count,sw_ct_class_6_count,hw_class_6_count,hw_minus_sw_direct_class_6_count,sw_ct_class_6_score,sw_hwct_class_6_count,sw_hwct_class_6_score,sw_hwct_class_6_event_count,hw_class_6_score,sw_ct_class_6_event_count,hw_class_6_event_count,router_class_6_score,router_class_6_event_count,top_class_6_score,top_class_6_event_count,sw_direct_class_7_count,sw_ct_class_7_count,hw_class_7_count,hw_minus_sw_direct_class_7_count,sw_ct_class_7_score,sw_hwct_class_7_count,sw_hwct_class_7_score,sw_hwct_class_7_event_count,hw_class_7_score,sw_ct_class_7_event_count,hw_class_7_event_count,router_class_7_score,router_class_7_event_count,top_class_7_score,top_class_7_event_count,sw_direct_class_8_count,sw_ct_class_8_count,hw_class_8_count,hw_minus_sw_direct_class_8_count,sw_ct_class_8_score,sw_hwct_class_8_count,sw_hwct_class_8_score,sw_hwct_class_8_event_count,hw_class_8_score,sw_ct_class_8_event_count,hw_class_8_event_count,router_class_8_score,router_class_8_event_count,top_class_8_score,top_class_8_event_count,sw_direct_class_9_count,sw_ct_class_9_count,hw_class_9_count,hw_minus_sw_direct_class_9_count,sw_ct_class_9_score,sw_hwct_class_9_count,sw_hwct_class_9_score,sw_hwct_class_9_event_count,hw_class_9_score,sw_ct_class_9_event_count,hw_class_9_event_count,router_class_9_score,router_class_9_event_count,top_class_9_score,top_class_9_event_count,sw_input_source_group_0_spike_count,hw_input_source_group_0_spike_count,input_source_group_0_spike_diff,sw_input_source_group_1_spike_count,hw_input_source_group_1_spike_count,input_source_group_1_spike_diff,sw_input_source_group_2_spike_count,hw_input_source_group_2_spike_count,input_source_group_2_spike_diff,sw_input_source_group_3_spike_count,hw_input_source_group_3_spike_count,input_source_group_3_spike_diff,sw_input_source_group_4_spike_count,hw_input_source_group_4_spike_count,input_source_group_4_spike_diff,sw_input_source_group_5_spike_count,hw_input_source_group_5_spike_count,input_source_group_5_spike_diff,sw_input_source_group_6_spike_count,hw_input_source_group_6_spike_count,input_source_group_6_spike_diff,sw_input_source_group_7_spike_count,hw_input_source_group_7_spike_count,input_source_group_7_spike_diff,sw_input_source_group_8_spike_count,hw_input_source_group_8_spike_count,input_source_group_8_spike_diff,sw_input_source_group_9_spike_count,hw_input_source_group_9_spike_count,input_source_group_9_spike_diff,sw_input_source_group_10_spike_count,hw_input_source_group_10_spike_count,input_source_group_10_spike_diff,sw_input_source_group_11_spike_count,hw_input_source_group_11_spike_count,input_source_group_11_spike_diff,sw_input_source_group_12_spike_count,hw_input_source_group_12_spike_count,input_source_group_12_spike_diff,sw_input_source_group_13_spike_count,hw_input_source_group_13_spike_count,input_source_group_13_spike_diff,sw_input_source_group_14_spike_count,hw_input_source_group_14_spike_count,input_source_group_14_spike_diff,sw_input_source_group_15_spike_count,hw_input_source_group_15_spike_count,input_source_group_15_spike_diff,total_latency_cycles,ct_lookup_count,ct_valid_entry_count,router_busy_cycles,router_stall_cycles,cross_group_event_count,same_group_event_count,intra_weight_lookup_count,intra_weight_nonzero_count,intra_fifo_blocked_event_count,drop_spike_count,core_group_busy_cycles_sum,intra_route_cycles_sum,service_dbg_sample_start_cycle,service_dbg_input_done_cycle,service_dbg_router_idle_cycle,service_dbg_all_group_idle_cycle,service_dbg_rtl_ready_cycle,service_dbg_hls_pending_clear_cycle,service_dbg_latch_cycle,service_dbg_wait_reason,class_0_spike_count,class_1_spike_count,class_2_spike_count,class_3_spike_count,class_4_spike_count,class_5_spike_count,class_6_spike_count,class_7_spike_count,class_8_spike_count,class_9_spike_count,class_0_score,class_1_score,class_2_score,class_3_score,class_4_score,class_5_score,class_6_score,class_7_score,class_8_score,class_9_score,class_0_event_count,class_1_event_count,class_2_event_count,class_3_event_count,class_4_event_count,class_5_event_count,class_6_event_count,class_7_event_count,class_8_event_count,class_9_event_count,out_fifo_overflow_drop_count,ct_lookup_minus_expected,ct_valid_minus_expected,ct_invalid_minus_expected,ct_cross_minus_expected,ct_same_minus_expected,ct_mode_ok
26,7,7,7,7,0,0,0,7,7,76,1140,7,7,76,1140,7,7,7,7,7,4,,76,1216,404,76,76,1,1,13,8694,4098,4098,1,1,1,0,15,22,30,15,4722,22,4722,108,4722,108,108,0,0,0,0,15,15,19,4,3569,15,3569,73,3569,73,73,0,0,0,0,15,11,17,2,2940,11,2940,56,2940,56,56,0,0,0,0,15,23,31,16,4869,23,4869,106,4869,106,106,0,0,0,0,15,35,41,26,6851,35,6851,145,6851,145,145,0,0,0,0,15,26,29,14,5285,26,5285,113,5285,113,113,0,0,0,0,15,20,27,12,4523,20,4523,86,4523,86,86,0,0,0,0,15,55,60,45,9443,55,9443,198,9443,198,198,0,0,0,0,15,17,21,6,3674,17,3674,71,3674,71,71,0,0,0,0,15,49,53,38,8841,49,8841,184,8841,184,184,0,0,0,0,5,0,-5,5,0,-5,5,0,-5,6,0,-6,6,0,-6,4,0,-4,3,0,-3,5,0,-5,5,0,-5,4,0,-4,2,0,-2,6,0,-6,5,0,-5,4,0,-4,5,0,-5,6,0,-6,748643,1544,1140,8206,6,1071,69,404,0,0,0,126668,808,0,2705,2709,8690,8694,2710,8694,0,30,19,17,31,41,29,27,60,21,53,4722,3569,2940,4869,6851,5285,4523,9443,3674,8841,108,73,56,106,145,113,86,198,71,184,0,,,,,,
27,4,4,4,4,0,0,0,4,4,103,1545,4,4,103,1545,4,4,4,4,4,2,,103,1648,599,103,103,1,1,13,23191,4098,4098,1,1,1,0,15,45,47,32,7525,45,7525,169,7525,169,169,0,0,0,0,15,20,25,10,4236,20,4236,62,4236,62,62,0,0,0,0,15,33,42,27,6470,33,6470,126,6470,126,126,0,0,0,0,15,36,41,26,7131,36,7131,133,7131,133,133,0,0,0,0,15,76,83,68,13312,76,13312,246,13312,246,246,0,0,0,0,15,46,52,37,8237,46,8237,162,8237,162,162,0,0,0,0,15,42,46,31,7967,42,7967,145,7967,145,145,0,0,0,0,15,43,50,35,7794,43,7794,138,7794,138,138,0,0,0,0,15,39,42,27,7105,39,7105,145,7105,145,145,0,0,0,0,15,66,68,53,11103,66,11103,219,11103,219,219,0,0,0,0,6,0,-6,7,0,-7,7,0,-7,6,0,-6,7,0,-7,7,0,-7,7,0,-7,7,0,-7,7,0,-7,6,0,-6,6,0,-6,5,0,-5,4,0,-4,6,0,-6,8,0,-8,7,0,-7,767884,2144,1545,11436,14,1449,96,599,0,0,0,163731,1198,0,22489,22493,23187,23191,22494,23191,0,47,25,42,41,83,52,46,50,42,68,7525,4236,6470,7131,13312,8237,7967,7794,7105,11103,169,62,126,133,246,162,145,138,145,219,0,,,,,,
28,0,0,0,0,0,0,0,0,0,158,2370,0,0,158,2370,0,0,0,0,0,9,,158,2513,893,158,158,1,1,13,18371,4098,4098,1,1,1,0,15,101,105,90,16486,101,16486,357,16392,357,355,0,0,0,0,15,39,44,29,7784,39,7784,125,7642,125,122,0,0,0,0,15,63,67,52,10940,63,10940,232,10940,232,232,0,0,0,0,15,83,92,77,14674,83,14674,302,14674,302,302,0,0,0,0,15,60,65,50,11099,60,11099,198,10986,198,197,0,0,0,0,15,77,79,64,13226,77,13226,261,13062,261,259,0,0,0,0,15,75,82,67,12877,75,12877,257,12635,257,252,0,0,0,0,15,62,64,49,11023,62,11023,201,11023,201,201,0,0,0,0,15,61,65,50,10899,61,10899,224,10785,224,223,0,0,0,0,15,66,73,58,11866,66,11866,213,11753,213,212,0,0,0,0,10,0,-10,9,0,-9,11,0,-11,8,0,-8,12,0,-12,9,0,-9,11,0,-11,9,0,-9,11,0,-11,9,0,-9,10,0,-10,9,0,-9,10,0,-10,9,0,-9,10,0,-10,11,0,-11,759553,3248,2355,17312,21,2194,161,893,0,0,0,269344,1786,0,12470,12546,18367,18371,12547,18371,0,105,44,67,92,65,79,82,64,65,73,16392,7642,10940,14674,10986,13062,12635,11023,10785,11753,355,122,232,302,197,259,252,201,223,212,0,,,,,,
29,1,1,1,1,0,0,0,1,1,62,930,1,1,62,930,1,1,1,1,1,5,,62,992,387,62,62,1,1,13,7493,4098,4098,1,1,1,0,15,19,25,10,3941,19,3941,74,3941,74,74,0,0,0,0,15,45,48,33,7927,45,7927,124,7927,124,124,0,0,0,0,15,21,28,13,3955,21,3955,75,3955,75,75,0,0,0,0,15,37,46,31,6913,37,6913,133,6913,133,133,0,0,0,0,15,13,18,3,3172,13,3172,52,3172,52,52,0,0,0,0,15,30,35,20,5439,30,5439,104,5439,104,104,0,0,0,0,15,23,27,12,4827,23,4827,90,4827,90,90,0,0,0,0,15,30,36,21,5648,30,5648,98,5648,98,98,0,0,0,0,15,27,35,20,5106,27,5106,105,5106,105,105,0,0,0,0,15,21,27,12,4572,21,4572,75,4572,75,75,0,0,0,0,4,0,-4,4,0,-4,4,0,-4,4,0,-4,4,0,-4,3,0,-3,3,0,-3,4,0,-4,4,0,-4,4,0,-4,2,0,-2,5,0,-5,4,0,-4,4,0,-4,4,0,-4,5,0,-5,748926,1317,930,7036,2,872,58,387,0,0,0,108327,774,0,1967,1968,7489,7493,1969,7493,0,25,48,28,46,18,35,27,36,35,27,3941,7927,3955,6913,3172,5439,4827,5648,5106,4572,74,124,75,133,52,104,90,98,105,75,0,,,,,,
30,3,3,3,3,0,0,0,3,3,116,1740,3,3,116,1740,3,3,3,3,3,5,,116,1841,648,116,116,1,1,13,13405,4098,4098,1,1,1,0,15,42,45,30,7618,42,7618,154,7618,154,154,0,0,0,0,15,55,55,40,9577,55,9577,165,8955,165,157,0,0,0,0,15,23,23,8,4337,23,4337,94,4337,94,94,0,0,0,0,15,85,88,73,14276,85,14276,305,13966,305,299,0,0,0,0,15,31,37,22,6568,31,6568,117,6568,117,117,0,0,0,0,15,54,59,44,9761,54,9761,204,9761,204,204,0,0,0,0,15,44,54,39,8050,44,8050,156,8050,156,156,0,0,0,0,15,58,63,48,10073,58,10073,200,10073,200,200,0,0,0,0,15,47,50,35,8425,47,8425,164,8397,164,163,0,0,0,0,15,54,59,44,9962,54,9962,181,9962,181,181,0,0,0,0,7,0,-7,8,0,-8,8,0,-8,7,0,-7,7,0,-7,7,0,-7,6,0,-6,8,0,-8,5,0,-5,8,0,-8,10,0,-10,7,0,-7,7,0,-7,7,0,-7,8,0,-8,6,0,-6,759017,2373,1725,12633,4,1606,119,648,0,0,0,198213,1296,0,4103,4104,13401,13405,4105,13405,0,45,55,23,88,37,59,54,63,50,59,7618,8955,4337,13966,6568,9761,8050,10073,8397,9962,154,157,94,299,117,204,156,200,163,181,0,,,,,,
31,1,1,1,1,0,0,0,1,1,53,795,1,1,53,795,1,1,1,1,1,2,,53,848,318,53,53,1,1,13,6318,4098,4098,1,1,1,0,15,11,15,0,2567,11,2567,48,2567,48,48,0,0,0,0,15,37,42,27,6779,37,6779,105,6779,105,105,0,0,0,0,15,14,20,5,2935,14,2935,57,2935,57,57,0,0,0,0,15,34,39,24,6124,34,6124,113,6124,113,113,0,0,0,0,15,14,19,4,3014,14,3014,57,3014,57,57,0,0,0,0,15,18,26,11,3679,18,3679,77,3679,77,77,0,0,0,0,15,16,22,7,4076,16,4076,69,4076,69,69,0,0,0,0,15,27,30,15,5448,27,5448,98,5448,98,98,0,0,0,0,15,22,23,8,3942,22,3942,83,3942,83,83,0,0,0,0,15,27,29,14,4840,27,4840,88,4840,88,88,0,0,0,0,3,0,-3,3,0,-3,3,0,-3,2,0,-2,4,0,-4,3,0,-3,4,0,-4,3,0,-3,4,0,-4,4,0,-4,4,0,-4,2,0,-2,4,0,-4,4,0,-4,3,0,-3,3,0,-3,749284,1113,795,5939,3,742,53,318,0,0,0,91481,636,0,1901,1902,6314,6318,1903,6318,0,15,42,20,39,19,26,22,30,23,29,2567,6779,2935,6124,3014,3679,4076,5448,3942,4840,48,105,57,113,57,77,69,98,83,88,0,,,,,,
32,3,3,3,3,0,0,0,3,3,116,1740,3,3,116,1740,3,3,3,3,3,0,,116,1841,641,116,116,1,1,13,13363,4098,4098,1,1,1,0,15,39,43,28,6983,39,6983,148,6983,148,148,0,0,0,0,15,48,53,38,9164,48,9164,142,9048,142,140,0,0,0,0,15,29,37,22,5869,29,5869,137,5869,137,137,0,0,0,0,15,84,91,76,14013,84,14013,315,13893,315,311,0,0,0,0,15,38,44,29,7292,38,7292,137,7292,137,137,0,0,0,0,15,57,62,47,10202,57,10202,232,10131,232,230,0,0,0,0,15,34,43,28,6621,34,6621,131,6621,131,131,0,0,0,0,15,40,43,28,7439,40,7439,149,7262,149,144,0,0,0,0,15,47,57,42,8589,47,8589,184,8589,184,184,0,0,0,0,15,51,53,38,9017,51,9017,165,8969,165,163,0,0,0,0,7,0,-7,7,0,-7,8,0,-8,6,0,-6,8,0,-8,8,0,-8,8,0,-8,6,0,-6,7,0,-7,8,0,-8,7,0,-7,8,0,-8,9,0,-9,8,0,-8,6,0,-6,5,0,-5,758016,2366,1725,12598,11,1598,127,641,0,0,0,193329,1282,0,4439,4519,13359,13363,4520,13363,0,43,53,37,91,44,62,43,43,57,53,6983,9048,5869,13893,7292,10131,6621,7262,8589,8969,148,140,137,311,137,230,131,144,184,163,0,,,,,,
33,4,0,0,0,0,0,0,0,0,112,1680,0,0,112,1680,0,0,0,0,0,0,,112,1792,566,112,112,1,1,13,12607,4098,4098,1,1,1,0,15,67,71,56,11256,67,11256,283,11256,283,283,0,0,0,0,15,20,28,13,4165,20,4165,91,4165,91,91,0,0,0,0,15,50,54,39,8940,50,8940,214,8940,214,214,0,0,0,0,15,30,33,18,5982,30,5982,126,5982,126,126,0,0,0,0,15,50,56,41,9203,50,9203,188,9203,188,188,0,0,0,0,15,38,41,26,7377,38,7377,169,7377,169,169,0,0,0,0,15,51,53,38,8589,51,8589,209,8589,209,209,0,0,0,0,15,34,42,27,7007,34,7007,121,7007,121,121,0,0,0,0,15,26,31,16,5390,26,5390,131,5390,131,131,0,0,0,0,15,39,45,30,7649,39,7649,148,7649,148,148,0,0,0,0,7,0,-7,7,0,-7,6,0,-6,7,0,-7,7,0,-7,7,0,-7,6,0,-6,6,0,-6,7,0,-7,8,0,-8,7,0,-7,6,0,-6,9,0,-9,8,0,-8,7,0,-7,7,0,-7,758493,2246,1680,11921,13,1566,114,566,0,0,0,179869,1132,0,4481,4557,12603,12607,4558,12607,0,71,28,54,33,56,41,53,42,31,45,11256,4165,8940,5982,9203,7377,8589,7007,5390,7649,283,91,214,126,188,169,209,121,131,148,0,,,,,,
34,7,7,7,7,0,0,0,7,7,117,1755,7,7,117,1755,7,7,7,7,7,5,,117,1872,669,117,117,1,1,13,13710,4098,4098,1,1,1,0,15,46,52,37,8118,46,8118,176,8118,176,176,0,0,0,0,15,50,53,38,8780,50,8780,164,8780,164,164,0,0,0,0,15,41,49,34,7588,41,7588,161,7588,161,161,0,0,0,0,15,46,52,37,8608,46,8608,173,8608,173,173,0,0,0,0,15,49,53,38,9366,49,9366,171,9366,171,171,0,0,0,0,15,46,53,38,8443,46,8443,169,8443,169,169,0,0,0,0,15,35,41,26,6662,35,6662,110,6662,110,110,0,0,0,0,15,68,72,57,11772,68,11772,234,11772,234,234,0,0,0,0,15,49,60,45,8949,49,8949,199,8949,199,199,0,0,0,0,15,63,67,52,11142,63,11142,198,11142,198,198,0,0,0,0,8,0,-8,6,0,-6,8,0,-8,8,0,-8,7,0,-7,8,0,-8,9,0,-9,8,0,-8,6,0,-6,7,0,-7,7,0,-7,7,0,-7,7,0,-7,7,0,-7,6,0,-6,8,0,-8,758928,2424,1755,12916,10,1660,95,669,0,0,0,203092,1338,0,4193,4197,13706,13710,4198,13710,0,52,53,49,52,53,53,41,72,60,67,8118,8780,7588,8608,9366,8443,6662,11772,8949,11142,176,164,161,173,171,169,110,234,199,198,0,,,,,,
35,2,2,2,2,0,0,0,2,2,137,2055,2,2,137,2055,2,2,2,2,2,3,,137,2192,702,137,137,1,1,13,15480,4098,4098,1,1,1,0,15,59,67,52,10681,59,10681,269,10681,269,269,0,0,0,0,15,39,43,28,7382,39,7382,150,7382,150,150,0,0,0,0,15,69,77,62,11633,69,11633,298,11633,298,298,0,0,0,0,15,55,64,49,10152,55,10152,243,10152,243,243,0,0,0,0,15,40,47,32,7892,40,7892,164,7892,164,164,0,0,0,0,15,53,59,44,9688,53,9688,239,9688,239,239,0,0,0,0,15,51,56,41,9413,51,9413,180,9413,180,180,0,0,0,0,15,53,59,44,9560,53,9560,195,9560,195,195,0,0,0,0,15,44,46,31,7911,44,7911,187,7911,187,187,0,0,0,0,15,38,47,32,7594,38,7594,130,7594,130,130,0,0,0,0,9,0,-9,10,0,-10,9,0,-9,9,0,-9,10,0,-10,10,0,-10,11,0,-11,10,0,-10,8,0,-8,8,0,-8,8,0,-8,8,0,-8,7,0,-7,6,0,-6,6,0,-6,8,0,-8,758842,2757,2055,14633,9,1931,124,702,0,0,0,224025,1404,0,5453,5531,15476,15480,5532,15480,0,67,43,77,64,47,59,56,59,46,47,10681,7382,11633,10152,7892,9688,9413,9560,7911,7594,269,150,298,243,164,239,180,195,187,130,0,,,,,,
36,7,7,7,7,0,0,0,7,7,103,1545,7,7,103,1545,7,7,7,7,7,8,,103,1633,553,103,103,1,1,13,11745,4098,4098,1,1,1,0,15,32,38,23,6317,32,6317,137,6317,137,137,0,0,0,0,15,28,32,17,5694,28,5694,108,5613,108,104,0,0,0,0,15,28,36,21,5652,28,5652,122,5647,122,121,0,0,0,0,15,42,46,31,7958,42,7958,176,7943,176,174,0,0,0,0,15,36,43,28,7153,36,7153,155,7141,155,153,0,0,0,0,15,34,38,23,6617,34,6617,139,6617,139,139,0,0,0,0,15,39,46,31,7033,39,7033,130,7025,130,129,0,0,0,0,15,73,74,59,12143,73,12143,256,12109,256,253,0,0,0,0,15,30,36,21,5829,30,5829,118,5718,118,117,0,0,0,0,15,59,62,47,10523,59,10523,204,10415,204,203,0,0,0,0,7,0,-7,7,0,-7,6,0,-6,6,0,-6,7,0,-7,7,0,-7,6,0,-6,8,0,-8,6,0,-6,7,0,-7,5,0,-5,6,0,-6,8,0,-8,6,0,-6,6,0,-6,5,0,-5,749205,2083,1530,11081,10,1437,93,553,0,0,0,171833,1106,0,3875,3876,11741,11745,3877,11745,0,38,32,36,46,43,38,46,74,36,62,6317,5613,5647,7943,7141,6617,7025,12109,5718,10415,137,104,121,174,153,139,129,253,117,203,0,,,,,,
37,1,1,1,1,0,0,0,1,1,59,885,1,1,59,885,1,1,1,1,1,8,,59,944,364,59,59,1,1,13,7104,4098,4098,1,1,1,0,15,18,22,7,3631,18,3631,64,3631,64,64,0,0,0,0,15,51,54,39,8936,51,8936,138,8936,138,138,0,0,0,0,15,17,21,6,3320,17,3320,63,3320,63,63,0,0,0,0,15,35,40,25,6331,35,6331,117,6331,117,117,0,0,0,0,15,13,17,2,3071,13,3071,48,3071,48,48,0,0,0,0,15,23,27,12,4423,23,4423,90,4423,90,90,0,0,0,0,15,22,27,12,4321,22,4321,76,4321,76,76,0,0,0,0,15,33,35,20,6100,33,6100,108,6100,108,108,0,0,0,0,15,25,33,18,4940,25,4940,103,4940,103,103,0,0,0,0,15,22,29,14,4699,22,4699,78,4699,78,78,0,0,0,0,4,0,-4,3,0,-3,1,0,-1,4,0,-4,5,0,-5,4,0,-4,1,0,-1,5,0,-5,5,0,-5,4,0,-4,2,0,-2,5,0,-5,5,0,-5,4,0,-4,2,0,-2,5,0,-5,754054,1249,885,6673,5,827,58,364,0,0,0,104327,728,0,2027,2031,7100,7104,2032,7104,0,22,54,21,40,17,27,27,35,33,29,3631,8936,3320,6331,3071,4423,4321,6100,4940,4699,64,138,63,117,48,90,76,108,103,78,0,,,,,,
38,2,2,3,3,0,0,0,3,3,91,1365,3,3,91,1365,3,3,3,3,3,2,,91,1456,520,91,91,1,1,13,10666,4098,4098,1,1,1,0,15,42,48,33,7356,42,7356,172,7356,172,172,0,0,0,0,15,49,55,40,8966,49,8966,153,8966,153,153,0,0,0,0,15,39,46,31,7250,39,7250,156,7250,156,156,0,0,0,0,15,66,73,58,11167,66,11167,228,11167,228,228,0,0,0,0,15,18,21,6,3954,18,3954,60,3954,60,60,0,0,0,0,15,36,45,30,6920,36,6920,147,6920,147,147,0,0,0,0,15,39,41,26,7125,39,7125,144,7125,144,144,0,0,0,0,15,25,29,14,5246,25,5246,86,5246,86,86,0,0,0,0,15,39,42,27,6761,39,6761,137,6761,137,137,0,0,0,0,15,23,29,14,5187,23,5187,82,5187,82,82,0,0,0,0,7,0,-7,5,0,-5,4,0,-4,6,0,-6,7,0,-7,5,0,-5,6,0,-6,4,0,-4,6,0,-6,6,0,-6,7,0,-7,5,0,-5,6,0,-6,6,0,-6,6,0,-6,5,0,-5,748716,1885,1365,10047,11,1265,100,520,0,0,0,155571,1040,0,3473,3475,10662,10666,3476,10666,0,48,55,46,73,21,45,41,29,42,29,7356,8966,7250,11167,3954,6920,7125,5246,6761,5187,172,153,156,228,60,147,144,86,137,82,0,,,,,,
39,1,1,1,1,0,0,0,1,1,78,1170,1,1,78,1170,1,1,1,1,1,7,,78,1248,487,78,78,1,1,13,9431,4098,4098,1,1,1,0,15,24,26,11,4695,24,4695,82,4695,82,82,0,0,0,0,15,68,79,64,12315,68,12315,198,12315,198,198,0,0,0,0,15,27,33,18,5047,27,5047,96,5047,96,96,0,0,0,0,15,48,52,37,8170,48,8170,155,8170,155,155,0,0,0,0,15,16,20,5,3559,16,3559,56,3559,56,56,0,0,0,0,15,31,36,21,6027,31,6027,113,6027,113,113,0,0,0,0,15,29,36,21,5648,29,5648,100,5648,100,100,0,0,0,0,15,35,41,26,6463,35,6463,116,6463,116,116,0,0,0,0,15,44,50,35,7703,44,7703,149,7703,149,149,0,0,0,0,15,33,36,21,6063,33,6063,105,6063,105,105,0,0,0,0,5,0,-5,4,0,-4,5,0,-5,4,0,-4,4,0,-4,5,0,-5,5,0,-5,6,0,-6,5,0,-5,5,0,-5,5,0,-5,5,0,-5,5,0,-5,5,0,-5,5,0,-5,5,0,-5,749232,1657,1170,8858,8,1092,78,487,0,0,0,139342,974,0,2657,2736,9427,9431,2737,9431,0,26,79,33,52,20,36,36,41,50,36,4695,12315,5047,8170,3559,6027,5648,6463,7703,6063,82,198,96,155,56,113,100,116,149,105,0,,,,,,
40,1,1,1,1,0,0,0,1,1,34,510,1,1,34,510,1,1,1,1,1,4,,34,544,228,34,34,1,1,13,4225,4098,4098,1,1,1,0,15,8,16,1,2178,8,2178,37,2178,37,37,0,0,0,0,15,33,42,27,6288,33,6288,95,6288,95,95,0,0,0,0,15,13,18,3,2448,13,2448,50,2448,50,50,0,0,0,0,15,17,19,4,3430,17,3430,63,3430,63,63,0,0,0,0,15,6,12,-3,1676,6,1676,27,1676,27,27,0,0,0,0,15,7,15,0,2282,7,2282,40,2282,40,40,0,0,0,0,15,9,17,2,2617,9,2617,45,2617,45,45,0,0,0,0,15,14,20,5,2979,14,2979,50,2979,50,50,0,0,0,0,15,16,21,6,3108,16,3108,63,3108,63,63,0,0,0,0,15,10,14,-1,2432,10,2432,40,2432,40,40,0,0,0,0,5,0,-5,1,0,-1,0,0,0,3,0,-3,4,0,-4,1,0,-1,1,0,-1,4,0,-4,4,0,-4,0,0,0,0,0,0,3,0,-3,4,0,-4,1,0,-1,0,0,0,3,0,-3,749712,738,510,3955,3,481,29,228,0,0,0,59081,456,0,1055,1058,4221,4225,1059,4225,0,16,42,18,19,12,15,17,20,21,14,2178,6288,2448,3430,1676,2282,2617,2979,3108,2432,37,95,50,63,27,40,45,50,63,40,0,,,,,,
41,7,7,7,7,0,0,0,7,7,80,1200,7,7,80,1200,7,7,7,7,7,9,,80,1280,471,80,80,1,1,13,9470,4098,4098,1,1,1,0,15,26,29,14,4869,26,4869,99,4869,99,99,0,0,0,0,15,30,33,18,5913,30,5913,96,5913,96,96,0,0,0,0,15,23,26,11,4483,23,4483,83,4483,83,83,0,0,0,0,15,34,40,25,6212,34,6212,118,6212,118,118,0,0,0,0,15,38,41,26,7120,38,7120,125,7120,125,125,0,0,0,0,15,26,30,15,5391,26,5391,100,5391,100,100,0,0,0,0,15,31,36,21,5782,31,5782,101,5782,101,101,0,0,0,0,15,62,66,51,10841,62,10841,200,10841,200,200,0,0,0,0,15,23,28,13,4467,23,4467,88,4467,88,88,0,0,0,0,15,58,62,47,10210,58,10210,190,10210,190,190,0,0,0,0,5,0,-5,5,0,-5,6,0,-6,5,0,-5,5,0,-5,5,0,-5,6,0,-6,6,0,-6,4,0,-4,5,0,-5,4,0,-4,5,0,-5,3,0,-3,4,0,-4,6,0,-6,6,0,-6,748521,1671,1200,8911,5,1130,70,471,0,0,0,136816,942,0,3113,3114,9466,9470,3115,9470,0,29,33,26,40,41,30,36,66,28,62,4869,5913,4483,6212,7120,5391,5782,10841,4467,10210,99,96,83,118,125,100,101,200,88,190,0,,,,,,
