idx,label,sw_pred_ttfs,sw_pred_count,sw_direct_count_pred,direct_count_pred_match,direct_count_score_pred_match,direct_count_vector_match,sw_ct_pruned_pred,sw_ct_count_score_pred,sw_ct_source_fire_count,sw_ct_valid_event_budget,sw_hwct_pruned_pred,sw_hwct_count_score_pred,sw_hwct_source_fire_count,sw_hwct_valid_event_budget,hw_pred,hw_pred_score,hw_pred_count,hw_pred_count_raw,hw_pred_count_score,hw_pred_s2mm,hw_pred_rtl_first_classifier,input_words,router_spikes,neuron_spikes,hls_spike_count,hls_spike_target,hls_input_done,mm2s_done,pl_latency_cycles,pl_service_cycles,mm2s_sr,s2mm_sr,hw_matches_sw_ct_pruned,hw_matches_sw_ct_count_score,hw_matches_sw_hwct_count_score,profile_incomplete,sw_direct_class_0_count,sw_ct_class_0_count,hw_class_0_count,hw_minus_sw_direct_class_0_count,sw_ct_class_0_score,sw_hwct_class_0_count,sw_hwct_class_0_score,sw_hwct_class_0_event_count,hw_class_0_score,sw_ct_class_0_event_count,hw_class_0_event_count,router_class_0_score,router_class_0_event_count,top_class_0_score,top_class_0_event_count,sw_direct_class_1_count,sw_ct_class_1_count,hw_class_1_count,hw_minus_sw_direct_class_1_count,sw_ct_class_1_score,sw_hwct_class_1_count,sw_hwct_class_1_score,sw_hwct_class_1_event_count,hw_class_1_score,sw_ct_class_1_event_count,hw_class_1_event_count,router_class_1_score,router_class_1_event_count,top_class_1_score,top_class_1_event_count,sw_direct_class_2_count,sw_ct_class_2_count,hw_class_2_count,hw_minus_sw_direct_class_2_count,sw_ct_class_2_score,sw_hwct_class_2_count,sw_hwct_class_2_score,sw_hwct_class_2_event_count,hw_class_2_score,sw_ct_class_2_event_count,hw_class_2_event_count,router_class_2_score,router_class_2_event_count,top_class_2_score,top_class_2_event_count,sw_direct_class_3_count,sw_ct_class_3_count,hw_class_3_count,hw_minus_sw_direct_class_3_count,sw_ct_class_3_score,sw_hwct_class_3_count,sw_hwct_class_3_score,sw_hwct_class_3_event_count,hw_class_3_score,sw_ct_class_3_event_count,hw_class_3_event_count,router_class_3_score,router_class_3_event_count,top_class_3_score,top_class_3_event_count,sw_direct_class_4_count,sw_ct_class_4_count,hw_class_4_count,hw_minus_sw_direct_class_4_count,sw_ct_class_4_score,sw_hwct_class_4_count,sw_hwct_class_4_score,sw_hwct_class_4_event_count,hw_class_4_score,sw_ct_class_4_event_count,hw_class_4_event_count,router_class_4_score,router_class_4_event_count,top_class_4_score,top_class_4_event_count,sw_direct_class_5_count,sw_ct_class_5_count,hw_class_5_count,hw_minus_sw_direct_class_5_count,sw_ct_class_5_score,sw_hwct_class_5_count,sw_hwct_class_5_score,sw_hwct_class_5_event_count,hw_class_5_score,sw_ct_class_5_event_count,hw_class_5_event_count,router_class_5_score,router_class_5_event_count,top_class_5_score,top_class_5_event_count,sw_direct_class_6_count,sw_ct_class_6_count,hw_class_6_count,hw_minus_sw_direct_class_6_count,sw_ct_class_6_score,sw_hwct_class_6_count,sw_hwct_class_6_score,sw_hwct_class_6_event_count,hw_class_6_score,sw_ct_class_6_event_count,hw_class_6_event_count,router_class_6_score,router_class_6_event_count,top_class_6_score,top_class_6_event_count,sw_direct_class_7_count,sw_ct_class_7_count,hw_class_7_count,hw_minus_sw_direct_class_7_count,sw_ct_class_7_score,sw_hwct_class_7_count,sw_hwct_class_7_score,sw_hwct_class_7_event_count,hw_class_7_score,sw_ct_class_7_event_count,hw_class_7_event_count,router_class_7_score,router_class_7_event_count,top_class_7_score,top_class_7_event_count,sw_direct_class_8_count,sw_ct_class_8_count,hw_class_8_count,hw_minus_sw_direct_class_8_count,sw_ct_class_8_score,sw_hwct_class_8_count,sw_hwct_class_8_score,sw_hwct_class_8_event_count,hw_class_8_score,sw_ct_class_8_event_count,hw_class_8_event_count,router_class_8_score,router_class_8_event_count,top_class_8_score,top_class_8_event_count,sw_direct_class_9_count,sw_ct_class_9_count,hw_class_9_count,hw_minus_sw_direct_class_9_count,sw_ct_class_9_score,sw_hwct_class_9_count,sw_hwct_class_9_score,sw_hwct_class_9_event_count,hw_class_9_score,sw_ct_class_9_event_count,hw_class_9_event_count,router_class_9_score,router_class_9_event_count,top_class_9_score,top_class_9_event_count,sw_input_source_group_0_spike_count,hw_input_source_group_0_spike_count,input_source_group_0_spike_diff,sw_input_source_group_1_spike_count,hw_input_source_group_1_spike_count,input_source_group_1_spike_diff,sw_input_source_group_2_spike_count,hw_input_source_group_2_spike_count,input_source_group_2_spike_diff,sw_input_source_group_3_spike_count,hw_input_source_group_3_spike_count,input_source_group_3_spike_diff,sw_input_source_group_4_spike_count,hw_input_source_group_4_spike_count,input_source_group_4_spike_diff,sw_input_source_group_5_spike_count,hw_input_source_group_5_spike_count,input_source_group_5_spike_diff,sw_input_source_group_6_spike_count,hw_input_source_group_6_spike_count,input_source_group_6_spike_diff,sw_input_source_group_7_spike_count,hw_input_source_group_7_spike_count,input_source_group_7_spike_diff,sw_input_source_group_8_spike_count,hw_input_source_group_8_spike_count,input_source_group_8_spike_diff,sw_input_source_group_9_spike_count,hw_input_source_group_9_spike_count,input_source_group_9_spike_diff,sw_input_source_group_10_spike_count,hw_input_source_group_10_spike_count,input_source_group_10_spike_diff,sw_input_source_group_11_spike_count,hw_input_source_group_11_spike_count,input_source_group_11_spike_diff,sw_input_source_group_12_spike_count,hw_input_source_group_12_spike_count,input_source_group_12_spike_diff,sw_input_source_group_13_spike_count,hw_input_source_group_13_spike_count,input_source_group_13_spike_diff,sw_input_source_group_14_spike_count,hw_input_source_group_14_spike_count,input_source_group_14_spike_diff,sw_input_source_group_15_spike_count,hw_input_source_group_15_spike_count,input_source_group_15_spike_diff,total_latency_cycles,ct_lookup_count,ct_valid_entry_count,router_busy_cycles,router_stall_cycles,cross_group_event_count,same_group_event_count,intra_weight_lookup_count,intra_weight_nonzero_count,intra_fifo_blocked_event_count,drop_spike_count,core_group_busy_cycles_sum,intra_route_cycles_sum,service_dbg_sample_start_cycle,service_dbg_input_done_cycle,service_dbg_router_idle_cycle,service_dbg_all_group_idle_cycle,service_dbg_rtl_ready_cycle,service_dbg_hls_pending_clear_cycle,service_dbg_latch_cycle,service_dbg_wait_reason,class_0_spike_count,class_1_spike_count,class_2_spike_count,class_3_spike_count,class_4_spike_count,class_5_spike_count,class_6_spike_count,class_7_spike_count,class_8_spike_count,class_9_spike_count,class_0_score,class_1_score,class_2_score,class_3_score,class_4_score,class_5_score,class_6_score,class_7_score,class_8_score,class_9_score,class_0_event_count,class_1_event_count,class_2_event_count,class_3_event_count,class_4_event_count,class_5_event_count,class_6_event_count,class_7_event_count,class_8_event_count,class_9_event_count,out_fifo_overflow_drop_count,ct_lookup_minus_expected,ct_valid_minus_expected,ct_invalid_minus_expected,ct_cross_minus_expected,ct_same_minus_expected,ct_mode_ok
26,7,7,7,7,0,0,0,7,7,76,1140,7,7,76,1140,7,7,7,7,7,9,,76,1147,410,76,76,1,1,13,8390,4098,4098,1,1,1,0,15,22,28,13,4722,22,4722,108,4227,108,100,0,0,0,0,15,15,21,6,3569,15,3569,73,3406,73,69,0,0,0,0,15,11,17,2,2940,11,2940,56,2596,56,50,0,0,0,0,15,23,30,15,4869,23,4869,106,4423,106,96,0,0,0,0,15,35,42,27,6851,35,6851,145,6609,145,139,0,0,0,0,15,26,32,17,5285,26,5285,113,4808,113,105,0,0,0,0,15,20,29,14,4523,20,4523,86,4254,86,83,0,0,0,0,15,55,60,45,9443,55,9443,198,9274,198,193,0,0,0,0,15,17,20,5,3674,17,3674,71,3412,71,67,0,0,0,0,15,49,55,40,8841,49,8841,184,8117,184,169,0,0,0,0,5,0,-5,5,0,-5,5,0,-5,6,0,-6,6,0,-6,4,0,-4,3,0,-3,5,0,-5,5,0,-5,4,0,-4,2,0,-2,6,0,-6,5,0,-5,4,0,-4,5,0,-5,6,0,-6,748952,1481,1071,7896,5,1071,0,479,69,0,0,122236,958,0,2867,2869,8386,8390,2870,8390,0,28,21,17,30,42,32,29,60,20,55,4227,3406,2596,4423,6609,4808,4254,9274,3412,8117,100,69,50,96,139,105,83,193,67,169,0,,,,,,
27,4,4,4,4,0,0,0,4,4,103,1545,4,4,103,1545,4,4,4,4,4,2,,103,1538,586,103,103,1,1,13,59924,4098,4098,1,1,1,0,15,45,47,32,7525,45,7525,169,6884,169,156,0,0,0,0,15,20,27,12,4236,20,4236,62,4098,62,59,0,0,0,0,15,33,37,22,6470,33,6470,126,5864,126,116,0,0,0,0,15,36,42,27,7131,36,7131,133,6389,133,119,0,0,0,0,15,76,80,65,13312,76,13312,246,12327,246,228,0,0,0,0,15,46,48,33,8237,46,8237,162,7681,162,152,0,0,0,0,15,42,46,31,7967,42,7967,145,7450,145,138,0,0,0,0,15,43,45,30,7794,43,7794,138,7387,138,130,0,0,0,0,15,39,44,29,7105,39,7105,145,6528,145,134,0,0,0,0,15,66,68,53,11103,66,11103,219,10345,219,203,0,0,0,0,6,0,-6,7,0,-7,7,0,-7,6,0,-6,7,0,-7,7,0,-7,7,0,-7,7,0,-7,7,0,-7,6,0,-6,6,0,-6,5,0,-5,4,0,-4,6,0,-6,8,0,-8,7,0,-7,805216,2021,1435,10817,23,1435,0,681,95,0,0,133231,1362,0,59748,59749,59920,59924,59750,59924,0,47,27,37,42,80,48,46,45,44,68,6884,4098,5864,6389,12327,7681,7450,7387,6528,10345,156,59,116,119,228,152,138,130,134,203,0,,,,,,
28,0,0,0,0,0,0,0,0,0,158,2370,0,0,158,2370,0,0,0,0,0,7,,158,2366,901,158,158,1,1,13,71576,4098,4098,1,1,1,0,15,101,107,92,16486,101,16486,357,15297,357,335,0,0,0,0,15,39,45,30,7784,39,7784,125,7218,125,115,0,0,0,0,15,63,69,54,10940,63,10940,232,10056,232,217,0,0,0,0,15,83,90,75,14674,83,14674,302,13472,302,279,0,0,0,0,15,60,64,49,11099,60,11099,198,10477,198,188,0,0,0,0,15,77,83,68,13226,77,13226,261,12220,261,242,0,0,0,0,15,75,83,68,12877,75,12877,257,11947,257,239,0,0,0,0,15,62,67,52,11023,62,11023,201,10366,201,188,0,0,0,0,15,61,65,50,10899,61,10899,224,9896,224,206,0,0,0,0,15,66,70,55,11866,66,11866,213,11160,213,199,0,0,0,0,10,0,-10,9,0,-9,11,0,-11,8,0,-8,12,0,-12,9,0,-9,11,0,-11,9,0,-9,11,0,-11,9,0,-9,10,0,-10,9,0,-9,10,0,-10,9,0,-9,10,0,-10,11,0,-11,814751,3109,2208,16641,37,2208,0,1063,162,0,0,217215,2126,0,69926,70006,71572,71576,70007,71576,0,107,45,69,90,64,83,83,67,65,70,15297,7218,10056,13472,10477,12220,11947,10366,9896,11160,335,115,217,279,188,242,239,188,206,199,0,,,,,,
29,1,1,1,1,0,0,0,1,1,62,930,1,1,62,930,1,1,1,1,1,2,,62,934,377,62,62,1,1,13,37454,4098,4098,1,1,1,0,15,19,21,6,3941,19,3941,74,3782,74,71,0,0,0,0,15,45,48,33,7927,45,7927,124,7647,124,120,0,0,0,0,15,21,24,9,3955,21,3955,75,3580,75,71,0,0,0,0,15,37,45,30,6913,37,6913,133,6491,133,125,0,0,0,0,15,13,20,5,3172,13,3172,52,2784,52,46,0,0,0,0,15,30,35,20,5439,30,5439,104,5135,104,97,0,0,0,0,15,23,28,13,4827,23,4827,90,4463,90,83,0,0,0,0,15,30,34,19,5648,30,5648,98,5332,98,91,0,0,0,0,15,27,33,18,5106,27,5106,105,4660,105,97,0,0,0,0,15,21,27,12,4572,21,4572,75,4338,75,71,0,0,0,0,4,0,-4,4,0,-4,4,0,-4,4,0,-4,4,0,-4,3,0,-3,3,0,-3,4,0,-4,4,0,-4,4,0,-4,2,0,-2,5,0,-5,4,0,-4,4,0,-4,4,0,-4,5,0,-5,782680,1249,872,6694,10,872,0,435,58,0,0,81605,870,0,36325,36327,37450,37454,36328,37454,0,21,48,24,45,20,35,28,34,33,27,3782,7647,3580,6491,2784,5135,4463,5332,4660,4338,71,120,71,125,46,97,83,91,97,71,0,,,,,,
30,3,3,3,3,0,0,0,3,3,116,1740,3,3,116,1740,3,3,3,3,3,3,,116,1735,668,116,116,1,1,13,97574,4098,4098,1,1,1,0,15,42,46,31,7618,42,7618,154,6946,154,143,0,0,0,0,15,55,62,47,9577,55,9577,165,8949,165,156,0,0,0,0,15,23,28,13,4337,23,4337,94,4159,94,90,0,0,0,0,15,85,92,77,14276,85,14276,305,13080,305,282,0,0,0,0,15,31,39,24,6568,31,6568,117,6316,117,110,0,0,0,0,15,54,59,44,9761,54,9761,204,8891,204,185,0,0,0,0,15,44,53,38,8050,44,8050,156,7395,156,143,0,0,0,0,15,58,61,46,10073,58,10073,200,9711,200,190,0,0,0,0,15,47,53,38,8425,47,8425,164,7635,164,152,0,0,0,0,15,54,59,44,9962,54,9962,181,9371,181,168,0,0,0,0,7,0,-7,8,0,-8,8,0,-8,7,0,-7,7,0,-7,7,0,-7,6,0,-6,8,0,-8,5,0,-5,8,0,-8,10,0,-10,7,0,-7,7,0,-7,7,0,-7,8,0,-8,6,0,-6,844886,2287,1619,12234,15,1619,0,789,121,0,0,139658,1578,0,97294,97371,97570,97574,97372,97574,0,46,62,28,92,39,59,53,61,53,59,6946,8949,4159,13080,6316,8891,7395,9711,7635,9371,143,156,90,282,110,185,143,190,152,168,0,,,,,,
31,1,1,1,1,0,0,0,1,1,53,795,1,1,53,795,1,1,1,1,1,0,,53,795,319,53,53,1,1,13,31676,4098,4098,1,1,1,0,15,11,17,2,2567,11,2567,48,2448,48,46,0,0,0,0,15,37,42,27,6779,37,6779,105,6549,105,101,0,0,0,0,15,14,19,4,2935,14,2935,57,2709,57,55,0,0,0,0,15,34,38,23,6124,34,6124,113,5587,113,102,0,0,0,0,15,14,17,2,3014,14,3014,57,2774,57,53,0,0,0,0,15,18,24,9,3679,18,3679,77,3364,77,71,0,0,0,0,15,16,23,8,4076,16,4076,69,3785,69,62,0,0,0,0,15,27,33,18,5448,27,5448,98,5259,98,94,0,0,0,0,15,22,23,8,3942,22,3942,83,3597,83,76,0,0,0,0,15,27,30,15,4840,27,4840,88,4532,88,82,0,0,0,0,3,0,-3,3,0,-3,3,0,-3,2,0,-2,4,0,-4,3,0,-3,4,0,-4,3,0,-3,4,0,-4,4,0,-4,4,0,-4,2,0,-2,4,0,-4,4,0,-4,3,0,-3,3,0,-3,776717,1061,742,5682,5,742,0,372,53,0,0,72489,744,0,31420,31497,31595,31676,31498,31676,0,17,42,19,38,17,24,23,33,23,30,2448,6549,2709,5587,2774,3364,3785,5259,3597,4532,46,101,55,102,53,71,62,94,76,82,0,,,,,,
32,3,3,3,3,0,0,0,3,3,116,1740,3,3,116,1740,3,3,3,3,3,1,,116,1728,639,116,116,1,1,13,111817,4098,4098,1,1,1,0,15,39,42,27,6983,39,6983,148,6119,148,134,0,0,0,0,15,48,54,39,9164,48,9164,142,8530,142,133,0,0,0,0,15,29,37,22,5869,29,5869,137,5371,137,128,0,0,0,0,15,84,90,75,14013,84,14013,315,12784,315,292,0,0,0,0,15,38,41,26,7292,38,7292,137,6952,137,129,0,0,0,0,15,57,63,48,10202,57,10202,232,9351,232,215,0,0,0,0,15,34,38,23,6621,34,6621,131,6099,131,120,0,0,0,0,15,40,47,32,7439,40,7439,149,7169,149,142,0,0,0,0,15,47,56,41,8589,47,8589,184,7479,184,167,0,0,0,0,15,51,55,40,9017,51,9017,165,8367,165,152,0,0,0,0,7,0,-7,7,0,-7,8,0,-8,6,0,-6,8,0,-8,8,0,-8,8,0,-8,6,0,-6,7,0,-7,8,0,-8,7,0,-7,8,0,-8,9,0,-9,8,0,-8,6,0,-6,5,0,-5,857819,2251,1612,12031,21,1612,0,767,128,0,0,133790,1534,0,111532,111613,111813,111817,111614,111817,0,42,54,37,90,41,63,38,47,56,55,6119,8530,5371,12784,6952,9351,6099,7169,7479,8367,134,133,128,292,129,215,120,142,167,152,0,,,,,,
33,4,0,0,0,0,0,0,0,0,112,1680,0,0,112,1680,0,0,0,0,0,5,,112,1678,564,112,112,1,1,13,89069,4098,4098,1,1,1,0,15,67,72,57,11256,67,11256,283,10397,283,259,0,0,0,0,15,20,23,8,4165,20,4165,91,3906,91,86,0,0,0,0,15,50,54,39,8940,50,8940,214,8476,214,204,0,0,0,0,15,30,31,16,5982,30,5982,126,5811,126,122,0,0,0,0,15,50,58,43,9203,50,9203,188,8482,188,170,0,0,0,0,15,38,43,28,7377,38,7377,169,6899,169,159,0,0,0,0,15,51,56,41,8589,51,8589,209,7702,209,192,0,0,0,0,15,34,39,24,7007,34,7007,121,6722,121,115,0,0,0,0,15,26,32,17,5390,26,5390,131,4986,131,119,0,0,0,0,15,39,44,29,7649,39,7649,148,7428,148,140,0,0,0,0,7,0,-7,7,0,-7,6,0,-6,7,0,-7,7,0,-7,7,0,-7,6,0,-6,6,0,-6,7,0,-7,8,0,-8,7,0,-7,6,0,-6,9,0,-9,8,0,-8,7,0,-7,7,0,-7,832601,2130,1566,11341,15,1566,0,678,114,0,0,125262,1356,0,88187,88191,89065,89069,88192,89069,0,72,23,54,31,58,43,56,39,32,44,10397,3906,8476,5811,8482,6899,7702,6722,4986,7428,259,86,204,122,170,159,192,115,119,140,0,,,,,,
34,7,7,7,7,0,0,0,7,7,117,1755,7,7,117,1755,7,7,7,7,7,3,,117,1777,664,117,117,1,1,13,103004,4098,4098,1,1,1,0,15,46,49,34,8118,46,8118,176,7614,176,169,0,0,0,0,15,50,55,40,8780,50,8780,164,8457,164,157,0,0,0,0,15,41,47,32,7588,41,7588,161,7174,161,151,0,0,0,0,15,46,54,39,8608,46,8608,173,7940,173,162,0,0,0,0,15,49,52,37,9366,49,9366,171,9036,171,164,0,0,0,0,15,46,50,35,8443,46,8443,169,7836,169,156,0,0,0,0,15,35,42,27,6662,35,6662,110,6085,110,102,0,0,0,0,15,68,76,61,11772,68,11772,234,11454,234,225,0,0,0,0,15,49,55,40,8949,49,8949,199,8286,199,185,0,0,0,0,15,63,67,52,11142,63,11142,198,10735,198,189,0,0,0,0,8,0,-8,6,0,-6,8,0,-8,8,0,-8,7,0,-7,8,0,-8,9,0,-9,8,0,-8,6,0,-6,7,0,-7,7,0,-7,7,0,-7,7,0,-7,7,0,-7,6,0,-6,8,0,-8,847478,2324,1660,12410,9,1660,0,759,95,0,0,142868,1518,0,102726,102803,103000,103004,102804,103004,0,49,55,47,54,52,50,42,76,55,67,7614,8457,7174,7940,9036,7836,6085,11454,8286,10735,169,157,151,162,164,156,102,225,185,189,0,,,,,,
35,2,2,2,2,0,0,0,2,2,137,2055,2,2,137,2055,2,2,2,2,2,2,,137,2068,700,137,137,1,1,13,133962,4098,4098,1,1,1,0,15,59,67,52,10681,59,10681,269,9764,269,252,0,0,0,0,15,39,46,31,7382,39,7382,150,7075,150,141,0,0,0,0,15,69,78,63,11633,69,11633,298,11098,298,281,0,0,0,0,15,55,60,45,10152,55,10152,243,9325,243,225,0,0,0,0,15,40,47,32,7892,40,7892,164,7477,164,155,0,0,0,0,15,53,61,46,9688,53,9688,239,9078,239,224,0,0,0,0,15,51,53,38,9413,51,9413,180,8969,180,172,0,0,0,0,15,53,56,41,9560,53,9560,195,9220,195,188,0,0,0,0,15,44,49,34,7911,44,7911,187,7233,187,173,0,0,0,0,15,38,46,31,7594,38,7594,130,7075,130,120,0,0,0,0,9,0,-9,10,0,-10,9,0,-9,9,0,-9,10,0,-10,10,0,-10,11,0,-11,10,0,-10,8,0,-8,8,0,-8,8,0,-8,8,0,-8,7,0,-7,6,0,-6,6,0,-6,8,0,-8,882419,2631,1931,14010,18,1931,0,824,124,0,0,134424,1648,0,133587,133591,133860,133962,133592,133962,0,67,46,78,60,47,61,53,56,49,46,9764,7075,11098,9325,7477,9078,8969,9220,7233,7075,252,141,281,225,155,224,172,188,173,120,0,,,,,,
36,7,7,7,7,0,0,0,7,7,103,1545,7,7,103,1545,7,7,7,7,7,3,,103,1539,559,103,103,1,1,13,36150,4098,4098,1,1,1,0,15,32,40,25,6317,32,6317,137,5716,137,126,0,0,0,0,15,28,33,18,5694,28,5694,108,5471,108,104,0,0,0,0,15,28,35,20,5652,28,5652,122,5226,122,114,0,0,0,0,15,42,50,35,7958,42,7958,176,7229,176,160,0,0,0,0,15,36,43,28,7153,36,7153,155,6941,155,149,0,0,0,0,15,34,37,22,6617,34,6617,139,5990,139,126,0,0,0,0,15,39,43,28,7033,39,7033,130,6197,130,114,0,0,0,0,15,73,78,63,12143,73,12143,256,11644,256,241,0,0,0,0,15,30,37,22,5829,30,5829,118,5336,118,110,0,0,0,0,15,59,61,46,10523,59,10523,204,9895,204,192,0,0,0,0,7,0,-7,7,0,-7,6,0,-6,6,0,-6,7,0,-7,7,0,-7,6,0,-6,8,0,-8,6,0,-6,7,0,-7,5,0,-5,6,0,-6,8,0,-8,6,0,-6,6,0,-6,5,0,-5,777793,1995,1436,10646,9,1436,0,653,94,0,0,141925,1306,0,33079,33083,36146,36150,33084,36150,0,40,33,35,50,43,37,43,78,37,61,5716,5471,5226,7229,6941,5990,6197,11644,5336,9895,126,104,114,160,149,126,114,241,110,192,0,,,,,,
37,1,1,1,1,0,0,0,1,1,59,885,1,1,59,885,1,1,1,1,1,6,,59,886,361,59,59,1,1,13,21811,4098,4098,1,1,1,0,15,18,23,8,3631,18,3631,64,3404,64,61,0,0,0,0,15,51,56,41,8936,51,8936,138,8606,138,133,0,0,0,0,15,17,20,5,3320,17,3320,63,3054,63,60,0,0,0,0,15,35,36,21,6331,35,6331,117,5966,117,109,0,0,0,0,15,13,16,1,3071,13,3071,48,2711,48,43,0,0,0,0,15,23,28,13,4423,23,4423,90,4081,90,82,0,0,0,0,15,22,26,11,4321,22,4321,76,3957,76,69,0,0,0,0,15,33,35,20,6100,33,6100,108,5722,108,99,0,0,0,0,15,25,31,16,4940,25,4940,103,4740,103,98,0,0,0,0,15,22,31,16,4699,22,4699,78,4521,78,73,0,0,0,0,4,0,-4,3,0,-3,1,0,-1,4,0,-4,5,0,-5,4,0,-4,1,0,-1,5,0,-5,5,0,-5,4,0,-4,2,0,-2,5,0,-5,5,0,-5,4,0,-4,2,0,-2,5,0,-5,767026,1188,827,6364,4,827,0,419,58,0,0,94543,838,0,21808,21809,21809,21809,21810,21811,0,23,56,20,36,16,28,26,35,31,31,3404,8606,3054,5966,2711,4081,3957,5722,4740,4521,61,133,60,109,43,82,69,99,98,73,0,,,,,,
38,2,2,3,3,0,0,0,3,3,91,1365,3,3,91,1365,3,3,3,3,3,1,,91,1356,522,91,91,1,1,13,59838,4098,4098,1,1,1,0,15,42,45,30,7356,42,7356,172,6756,172,160,0,0,0,0,15,49,53,38,8966,49,8966,153,8231,153,140,0,0,0,0,15,39,46,31,7250,39,7250,156,6826,156,149,0,0,0,0,15,66,73,58,11167,66,11167,228,10514,228,212,0,0,0,0,15,18,22,7,3954,18,3954,60,3516,60,52,0,0,0,0,15,36,44,29,6920,36,6920,147,6527,147,138,0,0,0,0,15,39,45,30,7125,39,7125,144,6596,144,133,0,0,0,0,15,25,31,16,5246,25,5246,86,5000,86,80,0,0,0,0,15,39,43,28,6761,39,6761,137,6287,137,126,0,0,0,0,15,23,29,14,5187,23,5187,82,4846,82,75,0,0,0,0,7,0,-7,5,0,-5,4,0,-4,6,0,-6,7,0,-7,5,0,-5,6,0,-6,4,0,-4,6,0,-6,6,0,-6,7,0,-7,5,0,-5,6,0,-6,6,0,-6,6,0,-6,5,0,-5,805808,1787,1265,9558,10,1265,0,622,100,0,0,115787,1244,0,59500,59577,59834,59838,59578,59838,0,45,53,46,73,22,44,45,31,43,29,6756,8231,6826,10514,3516,6527,6596,5000,6287,4846,160,140,149,212,52,138,133,80,126,75,0,,,,,,
39,1,1,1,1,0,0,0,1,1,78,1170,1,1,78,1170,1,1,1,1,1,8,,78,1170,488,78,78,1,1,13,41818,4098,4098,1,1,1,0,15,24,29,14,4695,24,4695,82,4411,82,78,0,0,0,0,15,68,78,63,12315,68,12315,198,11687,198,187,0,0,0,0,15,27,32,17,5047,27,5047,96,4886,96,92,0,0,0,0,15,48,53,38,8170,48,8170,155,7638,155,143,0,0,0,0,15,16,22,7,3559,16,3559,56,3284,56,51,0,0,0,0,15,31,35,20,6027,31,6027,113,5425,113,102,0,0,0,0,15,29,36,21,5648,29,5648,100,5240,100,92,0,0,0,0,15,35,41,26,6463,35,6463,116,6196,116,110,0,0,0,0,15,44,48,33,7703,44,7703,149,7163,149,138,0,0,0,0,15,33,36,21,6063,33,6063,105,5817,105,99,0,0,0,0,5,0,-5,4,0,-4,5,0,-5,4,0,-4,4,0,-4,5,0,-5,5,0,-5,6,0,-6,5,0,-5,5,0,-5,5,0,-5,5,0,-5,5,0,-5,5,0,-5,5,0,-5,5,0,-5,786799,1580,1092,8481,15,1092,0,566,78,0,0,111559,1132,0,40874,40875,41814,41818,40876,41818,0,29,78,32,53,22,35,36,41,48,36,4411,11687,4886,7638,3284,5425,5240,6196,7163,5817,78,187,92,143,51,102,92,110,138,99,0,,,,,,
40,1,1,1,1,0,0,0,1,1,34,510,1,1,34,510,1,1,1,1,1,8,,34,515,221,34,34,1,1,13,12138,4098,4098,1,1,1,0,15,8,13,-2,2178,8,2178,37,2092,37,36,0,0,0,0,15,33,41,26,6288,33,6288,95,6146,95,92,0,0,0,0,15,13,18,3,2448,13,2448,50,2409,50,49,0,0,0,0,15,17,20,5,3430,17,3430,63,3151,63,57,0,0,0,0,15,6,10,-5,1676,6,1676,27,1582,27,25,0,0,0,0,15,7,15,0,2282,7,2282,40,2045,40,36,0,0,0,0,15,9,15,0,2617,9,2617,45,2398,45,42,0,0,0,0,15,14,20,5,2979,14,2979,50,2839,50,47,0,0,0,0,15,16,21,6,3108,16,3108,63,2983,63,60,0,0,0,0,15,10,14,-1,2432,10,2432,40,2332,40,37,0,0,0,0,5,0,-5,1,0,-1,0,0,0,3,0,-3,4,0,-4,1,0,-1,1,0,-1,4,0,-4,4,0,-4,0,0,0,0,0,0,3,0,-3,4,0,-4,1,0,-1,0,0,0,3,0,-3,756954,702,481,3765,0,481,0,250,29,0,0,51540,500,0,11883,11884,12134,12138,11885,12138,0,13,41,18,20,10,15,15,20,21,14,2092,6146,2409,3151,1582,2045,2398,2839,2983,2332,36,92,49,57,25,36,42,47,60,37,0,,,,,,
41,7,7,7,7,0,0,0,7,7,80,1200,7,7,80,1200,7,7,7,7,7,9,,80,1210,475,80,80,1,1,13,40446,4098,4098,1,1,1,0,15,26,28,13,4869,26,4869,99,4507,99,93,0,0,0,0,15,30,32,17,5913,30,5913,96,5707,96,93,0,0,0,0,15,23,28,13,4483,23,4483,83,4009,83,75,0,0,0,0,15,34,41,26,6212,34,6212,118,5762,118,111,0,0,0,0,15,38,43,28,7120,38,7120,125,6900,125,121,0,0,0,0,15,26,31,16,5391,26,5391,100,4762,100,89,0,0,0,0,15,31,34,19,5782,31,5782,101,5163,101,90,0,0,0,0,15,62,64,49,10841,62,10841,200,10568,200,194,0,0,0,0,15,23,30,15,4467,23,4467,88,3998,88,82,0,0,0,0,15,58,64,49,10210,58,10210,190,9815,190,182,0,0,0,0,5,0,-5,5,0,-5,6,0,-6,5,0,-5,5,0,-5,5,0,-5,6,0,-6,6,0,-6,4,0,-4,5,0,-5,4,0,-4,5,0,-5,3,0,-3,4,0,-4,6,0,-6,6,0,-6,782048,1605,1130,8589,9,1130,0,545,70,0,0,113881,1090,0,40443,40444,40444,40444,40445,40446,0,28,32,28,41,43,31,34,64,30,64,4507,5707,4009,5762,6900,4762,5163,10568,3998,9815,93,93,75,111,121,89,90,194,82,182,0,,,,,,
